1   1	1
1283	444	1
1283	445	1
1283	446	1
1283	447	1
1283	448	1
1284	422	1
1284	423	1
1284	424	1
1284	425	1
1284	426	1
1284	427	1
1284	428	1
1284	429	1
1284	430	1
1284	431	1
1284	432	1
1284	433	1
1284	434	1
1284	435	1
1284	436	1
1284	437	1
1284	438	1
1284	439	1
1284	440	1
1284	441	1
1284	442	1
1284	443	1
1284	444	1
1284	445	1
1284	446	1
1284	447	1
1284	448	1
1285	422	1
1285	423	1
1285	424	1
1285	425	1
1285	426	1
1285	427	1
1285	428	1
1285	429	1
1285	430	1
1285	431	1
1285	432	1
1285	433	1
1285	434	1
1285	435	1
1285	436	1
1285	437	1
1285	438	1
1285	439	1
1285	440	1
1285	441	1
1285	442	1
1285	443	1
1285	444	1
1285	445	1
1285	446	1
1285	447	1
1285	448	1
1286	422	1
1286	423	1
1286	424	1
1286	425	1
1286	426	1
1286	427	1
1286	428	1
1286	429	1
1286	430	1
1286	431	1
1286	432	1
1286	433	1
1286	434	1
1286	435	1
1286	436	1
1286	437	1
1286	438	1
1286	439	1
1286	440	1
1286	441	1
1286	442	1
1286	443	1
1286	444	1
1286	445	1
1286	446	1
1286	447	1
1286	448	1
1287	422	1
1287	423	1
1287	424	1
1287	425	1
1287	426	1
1287	427	1
1287	428	1
1287	429	1
1287	430	1
1287	431	1
1287	432	1
1287	433	1
1287	434	1
1287	435	1
1287	436	1
1287	437	1
1287	438	1
1287	439	1
1287	440	1
1287	441	1
1287	442	1
1287	443	1
1287	444	1
1287	445	1
1287	446	1
1287	447	1
1287	448	1
1288	422	1
1288	423	1
1288	424	1
1288	425	1
1288	426	1
1288	427	1
1288	428	1
1288	429	1
1288	430	1
1288	431	1
1288	432	1
1288	433	1
1288	434	1
1288	435	1
1288	436	1
1288	437	1
1288	438	1
1288	439	1
1288	440	1
1288	441	1
1288	442	1
1288	443	1
1288	444	1
1288	445	1
1288	446	1
1288	447	1
1288	448	1
1289	422	1
1289	423	1
1289	424	1
1289	425	1
1289	426	1
1289	427	1
1289	428	1
1289	429	1
1289	430	1
1289	431	1
1289	432	1
1289	433	1
1289	434	1
1289	435	1
1289	436	1
1289	437	1
1289	438	1
1289	439	1
1289	440	1
1289	441	1
1289	442	1
1289	443	1
1289	444	1
1289	445	1
1289	446	1
1289	447	1
1289	448	1
1290	422	1
1290	423	1
1290	424	1
1290	425	1
1290	426	1
1290	427	1
1290	428	1
1290	429	1
1290	430	1
1290	431	1
1290	432	1
1290	433	1
1290	434	1
1290	435	1
1290	436	1
1290	437	1
1290	438	1
1290	439	1
1290	440	1
1290	441	1
1290	442	1
1290	443	1
1290	444	1
1290	445	1
1290	446	1
1290	447	1
1290	448	1
1291	422	1
1291	423	1
1291	424	1
1291	425	1
1291	426	1
1291	427	1
1291	428	1
1291	429	1
1291	430	1
1291	431	1
1291	432	1
1291	433	1
1291	434	1
1291	435	1
1291	436	1
1291	437	1
1291	438	1
1291	439	1
1291	440	1
1291	441	1
1291	442	1
1291	443	1
1291	444	1
1291	445	1
1291	446	1
1291	447	1
1291	448	1
1292	449	1
1292	450	1
1292	451	1
1292	452	1
1292	453	1
1292	454	1
1292	455	1
1292	456	1
1292	457	1
1292	458	1
1292	459	1
1292	460	1
1292	461	1
1292	462	1
1292	463	1
1292	464	1
1292	465	1
1292	466	1
1292	467	1
1292	468	1
1292	469	1
1292	470	1
1292	471	1
1292	472	1
1292	473	1
1292	474	1
1292	475	1
1292	476	1
1292	477	1
1292	478	1
1292	479	1
1292	480	1
1292	481	1
1292	482	1
1292	483	1
1292	484	1
1292	485	1
1292	486	1
1292	487	1
1292	488	1
1292	489	1
1292	490	1
1292	491	1
1292	492	1
1292	493	1
1292	494	1
1292	495	1
1293	449	1
1293	450	1
1293	451	1
1293	452	1
1293	453	1
1293	454	1
1293	455	1
1293	456	1
1293	457	1
1293	458	1
1293	459	1
1293	460	1
1293	461	1
1293	462	1
1293	463	1
1293	464	1
1293	465	1
1293	466	1
1293	467	1
1293	468	1
1293	469	1
1293	470	1
1293	471	1
1293	472	1
1293	473	1
1293	474	1
1293	475	1
1293	476	1
1293	477	1
1293	478	1
1293	479	1
1293	480	1
1293	481	1
1293	482	1
1293	483	1
1293	484	1
1293	485	1
1293	486	1
1293	487	1
1293	488	1
1293	489	1
1293	490	1
1293	491	1
1293	492	1
1293	493	1
1293	494	1
1293	495	1
1294	449	1
1294	450	1
1294	451	1
1294	452	1
1294	453	1
1294	454	1
1294	455	1
1294	456	1
1294	457	1
1294	458	1
1294	459	1
1294	460	1
1294	461	1
1294	462	1
1294	463	1
1294	464	1
1294	465	1
1294	466	1
1294	467	1
1294	468	1
1294	469	1
1294	470	1
1294	471	1
1294	472	1
1294	473	1
1294	474	1
1294	475	1
1294	476	1
1294	477	1
1294	478	1
1294	479	1
1294	480	1
1294	481	1
1294	482	1
1294	483	1
1294	484	1
1294	485	1
1294	486	1
1294	487	1
1294	488	1
1294	489	1
1294	490	1
1294	491	1
1294	492	1
1294	493	1
1294	494	1
1294	495	1
1295	449	1
1295	450	1
1295	451	1
1295	452	1
1295	453	1
1295	454	1
1295	455	1
1295	456	1
1295	457	1
1295	458	1
1295	459	1
1295	460	1
1295	461	1
1295	462	1
1295	463	1
1295	464	1
1295	465	1
1295	466	1
1295	467	1
1295	468	1
1295	469	1
1295	470	1
1295	471	1
1295	472	1
1295	473	1
1295	474	1
1295	475	1
1295	476	1
1295	477	1
1295	478	1
1295	479	1
1295	480	1
1295	481	1
1295	482	1
1295	483	1
1295	484	1
1295	485	1
1295	486	1
1295	487	1
1295	488	1
1295	489	1
1295	490	1
1295	491	1
1295	492	1
1295	493	1
1295	494	1
1295	495	1
1296	449	1
1296	450	1
1296	451	1
1296	452	1
1296	453	1
1296	454	1
1296	455	1
1296	456	1
1296	457	1
1296	458	1
1296	459	1
1296	460	1
1296	461	1
1296	462	1
1296	463	1
1296	464	1
1296	465	1
1296	466	1
1296	467	1
1296	468	1
1296	469	1
1296	470	1
1296	471	1
1296	472	1
1296	473	1
1296	474	1
1296	475	1
1296	476	1
1296	477	1
1296	478	1
1296	479	1
1296	480	1
1296	481	1
1296	482	1
1296	483	1
1296	484	1
1296	485	1
1296	486	1
1296	487	1
1296	488	1
1296	489	1
1296	490	1
1296	491	1
1296	492	1
1296	493	1
1296	494	1
1296	495	1
1297	449	1
1297	450	1
1297	451	1
1297	452	1
1297	453	1
1297	454	1
1297	455	1
1297	456	1
1297	457	1
1297	458	1
1297	459	1
1297	460	1
1297	461	1
1297	462	1
1297	463	1
1297	464	1
1297	465	1
1297	466	1
1297	467	1
1297	468	1
1297	469	1
1297	470	1
1297	471	1
1297	472	1
1297	473	1
1297	474	1
1297	475	1
1297	476	1
1297	477	1
1297	478	1
1297	479	1
1297	480	1
1297	481	1
1297	482	1
1297	483	1
1297	484	1
1297	485	1
1297	486	1
1297	487	1
1297	488	1
1297	489	1
1297	490	1
1297	491	1
1297	492	1
1297	493	1
1297	494	1
1297	495	1
1298	449	1
1298	450	1
1298	451	1
1298	452	1
1298	453	1
1298	454	1
1298	455	1
1298	456	1
1298	457	1
1298	458	1
1298	459	1
1298	460	1
1298	461	1
1298	462	1
1298	463	1
1298	464	1
1298	465	1
1298	466	1
1298	467	1
1298	468	1
1298	469	1
1298	470	1
1298	471	1
1298	472	1
1298	473	1
1298	474	1
1298	475	1
1298	476	1
1298	477	1
1298	478	1
1298	479	1
1298	480	1
1298	481	1
1298	482	1
1298	483	1
1298	484	1
1298	485	1
1298	486	1
1298	487	1
1298	488	1
1298	489	1
1298	490	1
1298	491	1
1298	492	1
1298	493	1
1298	494	1
1298	495	1
1299	449	1
1299	450	1
1299	451	1
1299	452	1
1299	453	1
1299	454	1
1299	455	1
1299	456	1
1299	457	1
1299	458	1
1299	459	1
1299	460	1
1299	461	1
1299	462	1
1299	463	1
1299	464	1
1299	465	1
1299	466	1
1299	467	1
1299	468	1
1299	469	1
1299	470	1
1299	471	1
1299	472	1
1299	473	1
1299	474	1
1299	475	1
1299	476	1
1299	477	1
1299	478	1
1299	479	1
1299	480	1
1299	481	1
1299	482	1
1299	483	1
1299	484	1
1299	485	1
1299	486	1
1299	487	1
1299	488	1
1299	489	1
1299	490	1
1299	491	1
1299	492	1
1299	493	1
1299	494	1
1299	495	1
1300	449	1
1300	450	1
1300	451	1
1300	452	1
1300	453	1
1300	454	1
1300	455	1
1300	456	1
1300	457	1
1300	458	1
1300	459	1
1300	460	1
1300	461	1
1300	462	1
1300	463	1
1300	464	1
1300	465	1
1300	466	1
1300	467	1
1300	468	1
1300	469	1
1300	470	1
1300	471	1
1300	472	1
1300	473	1
1300	474	1
1300	475	1
1300	476	1
1300	477	1
1300	478	1
1300	479	1
1300	480	1
1300	481	1
1300	482	1
1300	483	1
1300	484	1
1300	485	1
1300	486	1
1300	487	1
1300	488	1
1300	489	1
1300	490	1
1300	491	1
1300	492	1
1300	493	1
1300	494	1
1300	495	1
1301	449	1
1301	450	1
1301	451	1
1301	452	1
1301	453	1
1301	454	1
1301	455	1
1301	456	1
1301	457	1
1301	458	1
1301	459	1
1301	460	1
1301	461	1
1301	462	1
1301	463	1
1301	464	1
1301	465	1
1301	466	1
1301	467	1
1301	468	1
1301	469	1
1301	470	1
1301	471	1
1301	472	1
1301	473	1
1301	474	1
1301	475	1
1301	476	1
1301	477	1
1301	478	1
1301	479	1
1301	480	1
1301	481	1
1301	482	1
1301	483	1
1301	484	1
1301	485	1
1301	486	1
1301	487	1
1301	488	1
1301	489	1
1301	490	1
1301	491	1
1301	492	1
1301	493	1
1301	494	1
1301	495	1
1302	449	1
1302	450	1
1302	451	1
1302	452	1
1302	453	1
1302	454	1
1302	455	1
1302	456	1
1302	457	1
1302	458	1
1302	459	1
1302	460	1
1302	461	1
1302	462	1
1302	463	1
1302	464	1
1302	465	1
1302	466	1
1302	467	1
1302	468	1
1302	469	1
1302	470	1
1302	471	1
1302	472	1
1302	473	1
1302	474	1
1302	475	1
1302	476	1
1302	477	1
1302	478	1
1302	479	1
1302	480	1
1302	481	1
1302	482	1
1302	483	1
1302	484	1
1302	485	1
1302	486	1
1302	487	1
1302	488	1
1302	489	1
1302	490	1
1302	491	1
1302	492	1
1302	493	1
1302	494	1
1302	495	1
1303	449	1
1303	450	1
1303	451	1
1303	452	1
1303	453	1
1303	454	1
1303	455	1
1303	456	1
1303	457	1
1303	458	1
1303	459	1
1303	460	1
1303	461	1
1303	462	1
1303	463	1
1303	464	1
1303	465	1
1303	466	1
1303	467	1
1303	468	1
1303	469	1
1303	470	1
1303	471	1
1303	472	1
1303	473	1
1303	474	1
1303	475	1
1303	476	1
1303	477	1
1303	478	1
1303	479	1
1303	480	1
1303	481	1
1303	482	1
1303	483	1
1303	484	1
1303	485	1
1303	486	1
1303	487	1
1303	488	1
1303	489	1
1303	490	1
1303	491	1
1303	492	1
1303	493	1
1303	494	1
1303	495	1
1304	449	1
1304	450	1
1304	451	1
1304	452	1
1304	453	1
1304	454	1
1304	455	1
1304	456	1
1304	457	1
1304	458	1
1304	459	1
1304	460	1
1304	461	1
1304	462	1
1304	463	1
1304	464	1
1304	465	1
1304	466	1
1304	467	1
1304	468	1
1304	469	1
1304	470	1
1304	471	1
1304	472	1
1304	473	1
1304	474	1
1304	475	1
1304	476	1
1304	477	1
1304	478	1
1304	479	1
1304	480	1
1304	481	1
1304	482	1
1304	483	1
1304	484	1
1304	485	1
1304	486	1
1304	487	1
1304	488	1
1304	489	1
1304	490	1
1304	491	1
1304	492	1
1304	493	1
1304	494	1
1304	495	1
1305	449	1
1305	450	1
1305	451	1
1305	452	1
1305	453	1
1305	454	1
1305	455	1
1305	456	1
1305	457	1
1305	458	1
1305	459	1
1305	460	1
1305	461	1
1305	462	1
1305	463	1
1305	464	1
1305	465	1
1305	466	1
1305	467	1
1305	468	1
1305	469	1
1305	470	1
1305	471	1
1305	472	1
1305	473	1
1305	474	1
1305	475	1
1305	476	1
1305	477	1
1305	478	1
1305	479	1
1305	480	1
1305	481	1
1305	482	1
1305	483	1
1305	484	1
1305	485	1
1305	486	1
1305	487	1
1305	488	1
1305	489	1
1305	490	1
1305	491	1
1305	492	1
1305	493	1
1305	494	1
1305	495	1
1306	449	1
1306	450	1
1306	451	1
1306	452	1
1306	453	1
1306	454	1
1306	455	1
1306	456	1
1306	457	1
1306	458	1
1306	459	1
1306	460	1
1306	461	1
1306	462	1
1306	463	1
1306	464	1
1306	465	1
1306	466	1
1306	467	1
1306	468	1
1306	469	1
1306	470	1
1306	471	1
1306	472	1
1306	473	1
1306	474	1
1306	475	1
1306	476	1
1306	477	1
1306	478	1
1306	479	1
1306	480	1
1306	481	1
1306	482	1
1306	483	1
1306	484	1
1306	485	1
1306	486	1
1306	487	1
1306	488	1
1306	489	1
1306	490	1
1306	491	1
1306	492	1
1306	493	1
1306	494	1
1306	495	1
1307	449	1
1307	450	1
1307	451	1
1307	452	1
1307	453	1
1307	454	1
1307	455	1
1307	456	1
1307	457	1
1307	458	1
1307	459	1
1307	460	1
1307	461	1
1307	462	1
1307	463	1
1307	464	1
1307	465	1
1307	466	1
1307	467	1
1307	468	1
1307	469	1
1307	470	1
1307	471	1
1307	472	1
1307	473	1
1307	474	1
1307	475	1
1307	476	1
1307	477	1
1307	478	1
1307	479	1
1307	480	1
1307	481	1
1307	482	1
1307	483	1
1307	484	1
1307	485	1
1307	486	1
1307	487	1
1307	488	1
1307	489	1
1307	490	1
1307	491	1
1307	492	1
1307	493	1
1307	494	1
1307	495	1
1308	449	1
1308	450	1
1308	451	1
1308	452	1
1308	453	1
1308	454	1
1308	455	1
1308	456	1
1308	457	1
1308	458	1
1308	459	1
1308	460	1
1308	461	1
1308	462	1
1308	463	1
1308	464	1
1308	465	1
1308	466	1
1308	467	1
1308	468	1
1308	469	1
1308	470	1
1308	471	1
1308	472	1
1308	473	1
1308	474	1
1308	475	1
1308	476	1
1308	477	1
1308	478	1
1308	479	1
1308	480	1
1308	481	1
1308	482	1
1308	483	1
1308	484	1
1308	485	1
1308	486	1
1308	487	1
1308	488	1
1308	489	1
1308	490	1
1308	491	1
1308	492	1
1308	493	1
1308	494	1
1308	495	1
1309	449	1
1309	450	1
1309	451	1
1309	452	1
1309	453	1
1309	454	1
1309	455	1
1309	456	1
1309	457	1
1309	458	1
1309	459	1
1309	460	1
1309	461	1
1309	462	1
1309	463	1
1309	464	1
1309	465	1
1309	466	1
1309	467	1
1309	468	1
1309	469	1
1309	470	1
1309	471	1
1309	472	1
1309	473	1
1309	474	1
1309	475	1
1309	476	1
1309	477	1
1309	478	1
1309	479	1
1309	480	1
1309	481	1
1309	482	1
1309	483	1
1309	484	1
1309	485	1
1309	486	1
1309	487	1
1309	488	1
1309	489	1
1309	490	1
1309	491	1
1309	492	1
1309	493	1
1309	494	1
1309	495	1
1310	449	1
1310	450	1
1310	451	1
1310	452	1
1310	453	1
1310	454	1
1310	455	1
1310	456	1
1310	457	1
1310	458	1
1310	459	1
1310	460	1
1310	461	1
1310	462	1
1310	463	1
1310	464	1
1310	465	1
1310	466	1
1310	467	1
1310	468	1
1310	469	1
1310	470	1
1310	471	1
1310	472	1
1310	473	1
1310	474	1
1310	475	1
1310	476	1
1310	477	1
1310	478	1
1310	479	1
1310	480	1
1310	481	1
1310	482	1
1310	483	1
1310	484	1
1310	485	1
1310	486	1
1310	487	1
1310	488	1
1310	489	1
1310	490	1
1310	491	1
1310	492	1
1310	493	1
1310	494	1
1310	495	1
1311	449	1
1311	450	1
1311	451	1
1311	452	1
1311	453	1
1311	454	1
1311	455	1
1311	456	1
1311	457	1
1311	458	1
1311	459	1
1311	460	1
1311	461	1
1311	462	1
1311	463	1
1311	464	1
1311	465	1
1311	466	1
1311	467	1
1311	468	1
1311	469	1
1311	470	1
1311	471	1
1311	472	1
1311	473	1
1311	474	1
1311	475	1
1311	476	1
1311	477	1
1311	478	1
1311	479	1
1311	480	1
1311	481	1
1311	482	1
1311	483	1
1311	484	1
1311	485	1
1311	486	1
1311	487	1
1311	488	1
1311	489	1
1311	490	1
1311	491	1
1311	492	1
1311	493	1
1311	494	1
1311	495	1
1312	449	1
1312	450	1
1312	451	1
1312	452	1
1312	453	1
1312	454	1
1312	455	1
1312	456	1
1312	457	1
1312	458	1
1312	459	1
1312	460	1
1312	461	1
1312	462	1
1312	463	1
1312	464	1
1312	465	1
1312	466	1
1312	467	1
1312	468	1
1312	469	1
1312	470	1
1312	471	1
1312	472	1
1312	473	1
1312	474	1
1312	475	1
1312	476	1
1312	477	1
1312	478	1
1312	479	1
1312	480	1
1312	481	1
1312	482	1
1312	483	1
1312	484	1
1312	485	1
1312	486	1
1312	487	1
1312	488	1
1312	489	1
1312	490	1
1312	491	1
1312	492	1
1312	493	1
1312	494	1
1312	495	1
1313	449	1
1313	450	1
1313	451	1
1313	452	1
1313	453	1
1313	454	1
1313	455	1
1313	456	1
1313	457	1
1313	458	1
1313	459	1
1313	460	1
1313	461	1
1313	462	1
1313	463	1
1313	464	1
1313	465	1
1313	466	1
1313	467	1
1313	468	1
1313	469	1
1313	470	1
1313	471	1
1313	472	1
1313	473	1
1313	474	1
1313	475	1
1313	476	1
1313	477	1
1313	478	1
1313	479	1
1313	480	1
1313	481	1
1313	482	1
1313	483	1
1313	484	1
1313	485	1
1313	486	1
1313	487	1
1313	488	1
1313	489	1
1313	490	1
1313	491	1
1313	492	1
1313	493	1
1313	494	1
1313	495	1
1314	449	1
1314	450	1
1314	451	1
1314	452	1
1314	453	1
1314	454	1
1314	455	1
1314	456	1
1314	457	1
1314	458	1
1314	459	1
1314	460	1
1314	461	1
1314	462	1
1314	463	1
1314	464	1
1314	465	1
1314	466	1
1314	467	1
1314	468	1
1314	469	1
1314	470	1
1314	471	1
1314	472	1
1314	473	1
1314	474	1
1314	475	1
1314	476	1
1314	477	1
1314	478	1
1314	479	1
1314	480	1
1314	481	1
1314	482	1
1314	483	1
1314	484	1
1314	485	1
1314	486	1
1314	487	1
1314	488	1
1314	489	1
1314	490	1
1314	491	1
1314	492	1
1314	493	1
1314	494	1
1314	495	1
1315	449	1
1315	450	1
1315	451	1
1315	452	1
1315	453	1
1315	454	1
1315	455	1
1315	456	1
1315	457	1
1315	458	1
1315	459	1
1315	460	1
1315	461	1
1315	462	1
1315	463	1
1315	464	1
1315	465	1
1315	466	1
1315	467	1
1315	468	1
1315	469	1
1315	470	1
1315	471	1
1315	472	1
1315	473	1
1315	474	1
1315	475	1
1315	476	1
1315	477	1
1315	478	1
1315	479	1
1315	480	1
1315	481	1
1315	482	1
1315	483	1
1315	484	1
1315	485	1
1315	486	1
1315	487	1
1315	488	1
1315	489	1
1315	490	1
1315	491	1
1315	492	1
1315	493	1
1315	494	1
1315	495	1
1316	449	1
1316	450	1
1316	451	1
1316	452	1
1316	453	1
1316	454	1
1316	455	1
1316	456	1
1316	457	1
1316	458	1
1316	459	1
1316	460	1
1316	461	1
1316	462	1
1316	463	1
1316	464	1
1316	465	1
1316	466	1
1316	467	1
1316	468	1
1316	469	1
1316	470	1
1316	471	1
1316	472	1
1316	473	1
1316	474	1
1316	475	1
1316	476	1
1316	477	1
1316	478	1
1316	479	1
1316	480	1
1316	481	1
1316	482	1
1316	483	1
1316	484	1
1316	485	1
1316	486	1
1316	487	1
1316	488	1
1316	489	1
1316	490	1
1316	491	1
1316	492	1
1316	493	1
1316	494	1
1316	495	1
1317	449	1
1317	450	1
1317	451	1
1317	452	1
1317	453	1
1317	454	1
1317	455	1
1317	456	1
1317	457	1
1317	458	1
1317	459	1
1317	460	1
1317	461	1
1317	462	1
1317	463	1
1317	464	1
1317	465	1
1317	466	1
1317	467	1
1317	468	1
1317	469	1
1317	470	1
1317	471	1
1317	472	1
1317	473	1
1317	474	1
1317	475	1
1317	476	1
1317	477	1
1317	478	1
1317	479	1
1317	480	1
1317	481	1
1317	482	1
1317	483	1
1317	484	1
1317	485	1
1317	486	1
1317	487	1
1317	488	1
1317	489	1
1317	490	1
1317	491	1
1317	492	1
1317	493	1
1317	494	1
1317	495	1
1318	449	1
1318	450	1
1318	451	1
1318	452	1
1318	453	1
1318	454	1
1318	455	1
1318	456	1
1318	457	1
1318	458	1
1318	459	1
1318	460	1
1318	461	1
1318	462	1
1318	463	1
1318	464	1
1318	465	1
1318	466	1
1318	467	1
1318	468	1
1318	469	1
1318	470	1
1318	471	1
1318	472	1
1318	473	1
1318	474	1
1318	475	1
1318	476	1
1318	477	1
1318	478	1
1318	479	1
1318	480	1
1318	481	1
1318	482	1
1318	483	1
1318	484	1
1318	485	1
1318	486	1
1318	487	1
1318	488	1
1318	489	1
1318	490	1
1318	491	1
1318	492	1
1318	493	1
1318	494	1
1318	495	1
1319	449	1
1319	450	1
1319	451	1
1319	452	1
1319	453	1
1319	454	1
1319	455	1
1319	456	1
1319	457	1
1319	458	1
1319	459	1
1319	460	1
1319	461	1
1319	462	1
1319	463	1
1319	464	1
1319	465	1
1319	466	1
1319	467	1
1319	468	1
1319	469	1
1319	470	1
1319	471	1
1319	472	1
1319	473	1
1319	474	1
1319	475	1
1319	476	1
1319	477	1
1319	478	1
1319	479	1
1319	480	1
1319	481	1
1319	482	1
1319	483	1
1319	484	1
1319	485	1
1319	486	1
1319	487	1
1319	488	1
1319	489	1
1319	490	1
1319	491	1
1319	492	1
1319	493	1
1319	494	1
1319	495	1
1320	449	1
1320	450	1
1320	451	1
1320	452	1
1320	453	1
1320	454	1
1320	455	1
1320	456	1
1320	457	1
1320	458	1
1320	459	1
1320	460	1
1320	461	1
1320	462	1
1320	463	1
1320	464	1
1320	465	1
1320	466	1
1320	467	1
1320	468	1
1320	469	1
1320	470	1
1320	471	1
1320	472	1
1320	473	1
1320	474	1
1320	475	1
1320	476	1
1320	477	1
1320	478	1
1320	479	1
1320	480	1
1320	481	1
1320	482	1
1320	483	1
1320	484	1
1320	485	1
1320	486	1
1320	487	1
1320	488	1
1320	489	1
1320	490	1
1320	491	1
1320	492	1
1320	493	1
1320	494	1
1320	495	1
1321	449	1
1321	450	1
1321	451	1
1321	452	1
1321	453	1
1321	454	1
1321	455	1
1321	456	1
1321	457	1
1321	458	1
1321	459	1
1321	460	1
1321	461	1
1321	462	1
1321	463	1
1321	464	1
1321	465	1
1321	466	1
1321	467	1
1321	468	1
1321	469	1
1321	470	1
1321	471	1
1321	472	1
1321	473	1
1321	474	1
1321	475	1
1321	476	1
1321	477	1
1321	478	1
1321	479	1
1321	480	1
1321	481	1
1321	482	1
1321	483	1
1321	484	1
1321	485	1
1321	486	1
1321	487	1
1321	488	1
1321	489	1
1321	490	1
1321	491	1
1321	492	1
1321	493	1
1321	494	1
1321	495	1
1322	449	1
1322	450	1
1322	451	1
1322	452	1
1322	453	1
1322	454	1
1322	455	1
1322	456	1
1322	457	1
1322	458	1
1322	459	1
1322	460	1
1322	461	1
1322	462	1
1322	463	1
1322	464	1
1322	465	1
1322	466	1
1322	467	1
1322	468	1
1322	469	1
1322	470	1
1322	471	1
1322	472	1
1322	473	1
1322	474	1
1322	475	1
1322	476	1
1322	477	1
1322	478	1
1322	479	1
1322	480	1
1322	481	1
1322	482	1
1322	483	1
1322	484	1
1322	485	1
1322	486	1
1322	487	1
1322	488	1
1322	489	1
1322	490	1
1322	491	1
1322	492	1
1322	493	1
1322	494	1
1322	495	1
1323	449	1
1323	450	1
1323	451	1
1323	452	1
1323	453	1
1323	454	1
1323	455	1
1323	456	1
1323	457	1
1323	458	1
1323	459	1
1323	460	1
1323	461	1
1323	462	1
1323	463	1
1323	464	1
1323	465	1
1323	466	1
1323	467	1
1323	468	1
1323	469	1
1323	470	1
1323	471	1
1323	472	1
1323	473	1
1323	474	1
1323	475	1
1323	476	1
1323	477	1
1323	478	1
1323	479	1
1323	480	1
1323	481	1
1323	482	1
1323	483	1
1323	484	1
1323	485	1
1323	486	1
1323	487	1
1323	488	1
1323	489	1
1323	490	1
1323	491	1
1323	492	1
1323	493	1
1323	494	1
1323	495	1
1324	449	1
1324	450	1
1324	451	1
1324	452	1
1324	453	1
1324	454	1
1324	455	1
1324	456	1
1324	457	1
1324	458	1
1324	459	1
1324	460	1
1324	461	1
1324	462	1
1324	463	1
1324	464	1
1324	465	1
1324	466	1
1324	467	1
1324	468	1
1324	469	1
1324	470	1
1324	471	1
1324	472	1
1324	473	1
1324	474	1
1324	475	1
1324	476	1
1324	477	1
1324	478	1
1324	479	1
1324	480	1
1324	481	1
1324	482	1
1324	483	1
1324	484	1
1324	485	1
1324	486	1
1324	487	1
1324	488	1
1324	489	1
1324	490	1
1324	491	1
1324	492	1
1324	493	1
1324	494	1
1324	495	1
1325	449	1
1325	450	1
1325	451	1
1325	452	1
1325	453	1
1325	454	1
1325	455	1
1325	456	1
1325	457	1
1325	458	1
1325	459	1
1325	460	1
1325	461	1
1325	462	1
1325	463	1
1325	464	1
1325	465	1
1325	466	1
1325	467	1
1325	468	1
1325	469	1
1325	470	1
1325	471	1
1325	472	1
1325	473	1
1325	474	1
1325	475	1
1325	476	1
1325	477	1
1325	478	1
1325	479	1
1325	480	1
1325	481	1
1325	482	1
1325	483	1
1325	484	1
1325	485	1
1325	486	1
1325	487	1
1325	488	1
1325	489	1
1325	490	1
1325	491	1
1325	492	1
1325	493	1
1325	494	1
1325	495	1
1326	449	1
1326	450	1
1326	451	1
1326	452	1
1326	453	1
1326	454	1
1326	455	1
1326	456	1
1326	457	1
1326	458	1
1326	459	1
1326	460	1
1326	461	1
1326	462	1
1326	463	1
1326	464	1
1326	465	1
1326	466	1
1326	467	1
1326	468	1
1326	469	1
1326	470	1
1326	471	1
1326	472	1
1326	473	1
1326	474	1
1326	475	1
1326	476	1
1326	477	1
1326	478	1
1326	479	1
1326	480	1
1326	481	1
1326	482	1
1326	483	1
1326	484	1
1326	485	1
1326	486	1
1326	487	1
1326	488	1
1326	489	1
1326	490	1
1326	491	1
1326	492	1
1326	493	1
1326	494	1
1326	495	1
1327	449	1
1327	450	1
1327	451	1
1327	452	1
1327	453	1
1327	454	1
1327	455	1
1327	456	1
1327	457	1
1327	458	1
1327	459	1
1327	460	1
1327	461	1
1327	462	1
1327	463	1
1327	464	1
1327	465	1
1327	466	1
1327	467	1
1327	468	1
1327	469	1
1327	470	1
1327	471	1
1327	472	1
1327	473	1
1327	474	1
1327	475	1
1327	476	1
1327	477	1
1327	478	1
1327	479	1
1327	480	1
1327	481	1
1327	482	1
1327	483	1
1327	484	1
1327	485	1
1327	486	1
1327	487	1
1327	488	1
1327	489	1
1327	490	1
1327	491	1
1327	492	1
1327	493	1
1327	494	1
1327	495	1
1328	496	1
1328	497	1
1328	498	1
1328	499	1
1328	500	1
1328	501	1
1328	502	1
1328	503	1
1328	504	1
1328	505	1
1328	506	1
1328	507	1
1328	508	1
1328	509	1
1328	510	1
1328	511	1
1328	512	1
1328	513	1
1328	514	1
1328	515	1
1328	516	1
1328	517	1
1328	518	1
1328	519	1
1328	520	1
1328	521	1
1328	522	1
1328	523	1
1329	496	1
1329	497	1
1329	498	1
1329	499	1
1329	500	1
1329	501	1
1329	502	1
1329	503	1
1329	504	1
1329	505	1
1329	506	1
1329	507	1
1329	508	1
1329	509	1
1329	510	1
1329	511	1
1329	512	1
1329	513	1
1329	514	1
1329	515	1
1329	516	1
1329	517	1
1329	518	1
1329	519	1
1329	520	1
1329	521	1
1329	522	1
1329	523	1
1330	496	1
1330	497	1
1330	498	1
1330	499	1
1330	500	1
1330	501	1
1330	502	1
1330	503	1
1330	504	1
1330	505	1
1330	506	1
1330	507	1
1330	508	1
1330	509	1
1330	510	1
1330	511	1
1330	512	1
1330	513	1
1330	514	1
1330	515	1
1330	516	1
1330	517	1
1330	518	1
1330	519	1
1330	520	1
1330	521	1
1330	522	1
1330	523	1
1331	496	1
1331	497	1
